"Medidas de la Red de Control de la Calidad del Aire"

"Periodo";"Avilés-Llano Ponte SO2 (µg/m3)";"Avilés-Llano Ponte NO (µg/m3)";"Avilés-Llano Ponte NO2 (µg/m3)";"Avilés-Llano Ponte CO (mg/m3)";"Avilés-Llano Ponte PM10 (µg/m3)";"Avilés-Llano Ponte O3 (µg/m3)";"Avilés-Llaranes SO2 (µg/m3)";"Avilés-Llaranes NO (µg/m3)";"Avilés-Llaranes NO2 (µg/m3)";"Avilés-Llaranes CO (mg/m3)";"Avilés-Llaranes PM10 (µg/m3)";"Avilés-Llaranes O3 (µg/m3)";"Avilés-Matadero SO2 (µg/m3)";"Avilés-Matadero NO (µg/m3)";"Avilés-Matadero NO2 (µg/m3)";"Avilés-Matadero CO (mg/m3)";"Avilés-Matadero PM10 (µg/m3)";"Avilés-Matadero O3 (µg/m3)";"Avilés-Plaza de la Guitarra SO2 (µg/m3)";"Avilés-Plaza de la Guitarra NO (µg/m3)";"Avilés-Plaza de la Guitarra NO2 (µg/m3)";"Avilés-Plaza de la Guitarra CO (mg/m3)";"Avilés-Plaza de la Guitarra PM10 (µg/m3)";"Avilés-Plaza de la Guitarra O3 (µg/m3)";"Cangas del Narcea SO2 (µg/m3)";"Cangas del Narcea NO (µg/m3)";"Cangas del Narcea NO2 (µg/m3)";"Cangas del Narcea CO (mg/m3)";"Cangas del Narcea PM10 (µg/m3)";"Cangas del Narcea O3 (µg/m3)";"Castrillón-Salinas SO2 (µg/m3)";"Castrillón-Salinas NO (µg/m3)";"Castrillón-Salinas NO2 (µg/m3)";"Castrillón-Salinas CO (mg/m3)";"Castrillón-Salinas PM10 (µg/m3)";"Castrillón-Salinas O3 (µg/m3)";"Gijón-Avenida de Argentina SO2 (µg/m3)";"Gijón-Avenida de Argentina NO (µg/m3)";"Gijón-Avenida de Argentina NO2 (µg/m3)";"Gijón-Avenida de Argentina CO (mg/m3)";"Gijón-Avenida de Argentina PM10 (µg/m3)";"Gijón-Avenida de Argentina O3 (µg/m3)";"Gijón-Avenida de Castilla SO2 (µg/m3)";"Gijón-Avenida de Castilla NO (µg/m3)";"Gijón-Avenida de Castilla NO2 (µg/m3)";"Gijón-Avenida de Castilla CO (mg/m3)";"Gijón-Avenida de Castilla PM10 (µg/m3)";"Gijón-Avenida de Castilla O3 (µg/m3)";"Gijón-Avenida de la Constitución SO2 (µg/m3)";"Gijón-Avenida de la Constitución NO (µg/m3)";"Gijón-Avenida de la Constitución NO2 (µg/m3)";"Gijón-Avenida de la Constitución CO (mg/m3)";"Gijón-Avenida de la Constitución PM10 (µg/m3)";"Gijón-Avenida de la Constitución O3 (µg/m3)";"Gijón-Avenida Hermanos Felgueroso SO2 (µg/m3)";"Gijón-Avenida Hermanos Felgueroso NO (µg/m3)";"Gijón-Avenida Hermanos Felgueroso NO2 (µg/m3)";"Gijón-Avenida Hermanos Felgueroso CO (mg/m3)";"Gijón-Avenida Hermanos Felgueroso PM10 (µg/m3)";"Gijón-Avenida Hermanos Felgueroso O3 (µg/m3)";"Gijón-El Lauredal SO2 (µg/m3)";"Gijón-El Lauredal NO (µg/m3)";"Gijón-El Lauredal NO2 (µg/m3)";"Gijón-El Lauredal CO (mg/m3)";"Gijón-El Lauredal PM10 (µg/m3)";"Gijón-El Lauredal O3 (µg/m3)";"Gijón-Montevil SO2 (µg/m3)";"Gijón-Montevil NO (µg/m3)";"Gijón-Montevil NO2 (µg/m3)";"Gijón-Montevil CO (mg/m3)";"Gijón-Montevil PM10 (µg/m3)";"Gijón-Montevil O3 (µg/m3)";"Gijón-Santa Bárbara SO2 (µg/m3)";"Gijón-Santa Bárbara NO (µg/m3)";"Gijón-Santa Bárbara NO2 (µg/m3)";"Gijón-Santa Bárbara CO (mg/m3)";"Gijón-Santa Bárbara PM10 (µg/m3)";"Gijón-Santa Bárbara O3 (µg/m3)";"Langreo-La Felguera SO2 (µg/m3)";"Langreo-La Felguera NO (µg/m3)";"Langreo-La Felguera NO2 (µg/m3)";"Langreo-La Felguera CO (mg/m3)";"Langreo-La Felguera PM10 (µg/m3)";"Langreo-La Felguera O3 (µg/m3)";"Langreo-Meriñán SO2 (µg/m3)";"Langreo-Meriñán NO (µg/m3)";"Langreo-Meriñán NO2 (µg/m3)";"Langreo-Meriñán CO (mg/m3)";"Langreo-Meriñán PM10 (µg/m3)";"Langreo-Meriñán O3 (µg/m3)";"Langreo-Sama SO2 (µg/m3)";"Langreo-Sama NO (µg/m3)";"Langreo-Sama NO2 (µg/m3)";"Langreo-Sama CO (mg/m3)";"Langreo-Sama PM10 (µg/m3)";"Langreo-Sama O3 (µg/m3)";"Mieres-Jardines Juan XXIII SO2 (µg/m3)";"Mieres-Jardines Juan XXIII NO (µg/m3)";"Mieres-Jardines Juan XXIII NO2 (µg/m3)";"Mieres-Jardines Juan XXIII CO (mg/m3)";"Mieres-Jardines Juan XXIII PM10 (µg/m3)";"Mieres-Jardines Juan XXIII O3 (µg/m3)";"Oviedo-Palacio de los Deportes SO2 (µg/m3)";"Oviedo-Palacio de los Deportes NO (µg/m3)";"Oviedo-Palacio de los Deportes NO2 (µg/m3)";"Oviedo-Palacio de los Deportes CO (mg/m3)";"Oviedo-Palacio de los Deportes PM10 (µg/m3)";"Oviedo-Palacio de los Deportes O3 (µg/m3)";"Oviedo-Plaza de Toros SO2 (µg/m3)";"Oviedo-Plaza de Toros NO (µg/m3)";"Oviedo-Plaza de Toros NO2 (µg/m3)";"Oviedo-Plaza de Toros CO (mg/m3)";"Oviedo-Plaza de Toros PM10 (µg/m3)";"Oviedo-Plaza de Toros O3 (µg/m3)";"Oviedo-Purificación Tomás SO2 (µg/m3)";"Oviedo-Purificación Tomás NO (µg/m3)";"Oviedo-Purificación Tomás NO2 (µg/m3)";"Oviedo-Purificación Tomás CO (mg/m3)";"Oviedo-Purificación Tomás PM10 (µg/m3)";"Oviedo-Purificación Tomás O3 (µg/m3)";"Oviedo-Trubia SO2 (µg/m3)";"Oviedo-Trubia NO (µg/m3)";"Oviedo-Trubia NO2 (µg/m3)";"Oviedo-Trubia CO (mg/m3)";"Oviedo-Trubia PM10 (µg/m3)";"Oviedo-Trubia O3 (µg/m3)";"San Martín del Rey Aurelio-Blimea SO2 (µg/m3)";"San Martín del Rey Aurelio-Blimea NO (µg/m3)";"San Martín del Rey Aurelio-Blimea NO2 (µg/m3)";"San Martín del Rey Aurelio-Blimea CO (mg/m3)";"San Martín del Rey Aurelio-Blimea PM10 (µg/m3)";"San Martín del Rey Aurelio-Blimea O3 (µg/m3)";"Siero-Lugones Instituto SO2 (µg/m3)";"Siero-Lugones Instituto NO (µg/m3)";"Siero-Lugones Instituto NO2 (µg/m3)";"Siero-Lugones Instituto CO (mg/m3)";"Siero-Lugones Instituto PM10 (µg/m3)";"Siero-Lugones Instituto O3 (µg/m3)"
"2010-01";11.0;50.0;25.0;0.51;55.0;24.0;8.0;15.0;26.0;..;41.0;39.0;11.0;23.0;30.0;0.23;29.0;33.0;8.0;30.0;40.0;0.26;29.0;37.0;8.0;3.0;10.0;0.41;18.0;37.0;..;..;..;..;..;..;10.0;23.0;44.0;0.52;41.0;32.0;10.0;22.0;34.0;0.36;29.0;39.0;7.0;33.0;46.0;0.42;28.0;34.0;5.0;26.0;43.0;0.32;31.0;29.0;..;..;..;..;..;..;9.0;13.0;24.0;..;23.0;42.0;..;..;..;..;..;..;6.0;16.0;31.0;0.34;..;26.0;5.0;14.0;25.0;..;24.0;33.0;7.0;10.0;29.0;0.63;32.0;32.0;12.0;11.0;26.0;0.28;18.0;37.0;14.0;52.0;48.0;0.34;35.0;22.0;15.0;28.0;43.0;0.62;35.0;30.0;12.0;9.0;21.0;0.26;14.0;48.0;14.0;7.0;16.0;0.19;17.0;45.0;3.0;8.0;24.0;0.54;26.0;41.0;10.0;47.0;53.0;0.79;42.0;30.0
"2010-02";9.0;35.0;46.0;0.35;48.0;27.0;10.0;10.0;22.0;..;38.0;53.0;14.0;16.0;27.0;0.22;38.0;41.0;7.0;19.0;37.0;0.19;29.0;42.0;5.0;3.0;8.0;0.33;16.0;39.0;..;..;..;..;..;..;16.0;19.0;46.0;0.63;45.0;36.0;9.0;24.0;40.0;0.32;30.0;42.0;9.0;26.0;45.0;0.51;27.0;42.0;6.0;21.0;41.0;0.28;30.0;37.0;..;..;..;..;..;..;8.0;8.0;22.0;..;22.0;52.0;..;..;..;..;..;..;7.0;13.0;28.0;0.24;..;40.0;7.0;7.0;26.0;..;23.0;45.0;8.0;7.0;29.0;0.65;27.0;46.0;7.0;9.0;25.0;0.50;19.0;47.0;19.0;41.0;47.0;0.40;32.0;34.0;17.0;25.0;41.0;1.08;26.0;39.0;13.0;9.0;22.0;0.32;16.0;63.0;10.0;9.0;15.0;0.20;18.0;57.0;3.0;6.0;21.0;0.58;27.0;52.0;13.0;..;..;0.68;40.0;41.0
"2010-03";9.0;31.0;44.0;0.34;45.0;30.0;12.0;11.0;26.0;..;38.0;51.0;13.0;17.0;29.0;0.32;50.0;43.0;11.0;20.0;39.0;0.24;37.0;41.0;4.0;3.0;8.0;0.46;20.0;38.0;..;..;..;..;..;..;13.0;18.0;39.0;0.57;41.0;40.0;..;22.0;42.0;0.29;..;43.0;7.0;27.0;42.0;0.47;35.0;47.0;7.0;32.0;42.0;0.29;35.0;39.0;..;..;..;..;..;..;5.0;10.0;22.0;..;31.0;56.0;..;..;..;..;..;..;8.0;10.0;25.0;0.19;..;49.0;5.0;6.0;22.0;..;31.0;53.0;6.0;6.0;25.0;0.61;30.0;50.0;7.0;7.0;22.0;0.32;29.0;54.0;20.0;33.0;41.0;0.52;36.0;41.0;15.0;21.0;38.0;0.61;27.0;44.0;8.0;6.0;20.0;0.40;24.0;65.0;10.0;8.0;17.0;0.25;24.0;59.0;3.0;6.0;20.0;0.51;29.0;59.0;12.0;18.0;37.0;0.81;46.0;44.0
"2010-04";10.0;24.0;43.0;0.69;45.0;39.0;14.0;7.0;27.0;..;37.0;63.0;10.0;13.0;24.0;0.30;62.0;50.0;9.0;18.0;33.0;0.23;36.0;55.0;4.0;4.0;8.0;0.46;22.0;52.0;..;..;..;..;..;..;9.0;9.0;28.0;0.44;26.0;50.0;..;..;..;..;..;..;4.0;10.0;28.0;0.32;33.0;53.0;5.0;19.0;33.0;0.21;30.0;47.0;..;..;..;..;..;..;4.0;6.0;14.0;..;28.0;67.0;..;..;..;..;..;..;7.0;9.0;19.0;0.33;..;53.0;4.0;6.0;20.0;..;23.0;52.0;4.0;7.0;20.0;0.53;25.0;54.0;6.0;5.0;21.0;0.44;24.0;60.0;13.0;22.0;33.0;0.41;36.0;48.0;13.0;17.0;33.0;0.64;27.0;49.0;8.0;7.0;20.0;0.52;25.0;68.0;11.0;8.0;17.0;0.31;22.0;64.0;3.0;5.0;16.0;0.56;30.0;59.0;12.0;11.0;36.0;0.56;46.0;49.0
"2010-05";7.0;20.0;36.0;0.31;39.0;39.0;11.0;8.0;25.0;..;31.0;61.0;19.0;9.0;18.0;0.17;49.0;44.0;6.0;15.0;25.0;0.20;34.0;56.0;3.0;4.0;4.0;0.32;22.0;58.0;..;..;..;..;..;..;7.0;9.0;27.0;0.41;25.0;49.0;5.0;11.0;29.0;0.36;31.0;44.0;5.0;10.0;28.0;0.43;28.0;54.0;5.0;17.0;32.0;0.15;27.0;45.0;..;..;..;..;..;..;6.0;5.0;15.0;..;27.0;65.0;..;..;..;..;..;..;2.0;9.0;18.0;0.22;..;52.0;2.0;4.0;18.0;..;19.0;45.0;4.0;4.0;17.0;0.27;23.0;53.0;4.0;5.0;20.0;0.24;23.0;58.0;10.0;18.0;27.0;0.43;32.0;47.0;8.0;15.0;31.0;0.56;26.0;47.0;5.0;5.0;14.0;0.27;22.0;65.0;12.0;7.0;12.0;0.26;17.0;60.0;2.0;5.0;15.0;0.31;27.0;56.0;11.0;6.0;25.0;0.43;38.0;50.0
"2010-06";7.0;19.0;34.0;0.21;42.0;43.0;14.0;8.0;23.0;..;36.0;61.0;29.0;9.0;17.0;0.22;45.0;45.0;7.0;13.0;19.0;0.29;35.0;60.0;3.0;8.0;4.0;0.32;22.0;57.0;..;..;..;..;..;..;5.0;7.0;23.0;0.41;21.0;55.0;4.0;9.0;24.0;0.20;36.0;44.0;4.0;11.0;26.0;0.44;26.0;58.0;3.0;15.0;27.0;0.17;27.0;46.0;..;..;..;..;..;..;6.0;4.0;14.0;..;26.0;67.0;..;..;..;..;..;..;2.0;10.0;16.0;0.16;..;48.0;3.0;7.0;14.0;..;18.0;42.0;3.0;3.0;15.0;0.38;21.0;48.0;6.0;5.0;19.0;0.29;21.0;56.0;12.0;16.0;24.0;0.36;33.0;48.0;7.0;13.0;29.0;0.48;28.0;47.0;5.0;5.0;15.0;0.35;24.0;63.0;12.0;6.0;13.0;0.20;18.0;59.0;2.0;5.0;14.0;0.36;28.0;54.0;15.0;7.0;19.0;0.41;45.0;53.0
"2010-07";8.0;24.0;34.0;0.17;35.0;37.0;13.0;5.0;17.0;..;23.0;54.0;13.0;11.0;18.0;0.11;41.0;44.0;10.0;11.0;15.0;0.15;29.0;54.0;3.0;14.0;6.0;0.28;23.0;52.0;..;..;..;..;..;..;5.0;7.0;20.0;0.36;19.0;42.0;4.0;9.0;21.0;0.12;37.0;38.0;4.0;9.0;21.0;0.38;20.0;49.0;3.0;17.0;28.0;0.24;24.0;44.0;..;..;..;..;..;..;4.0;3.0;11.0;..;21.0;56.0;..;..;..;..;..;..;3.0;9.0;13.0;0.18;..;41.0;3.0;5.0;13.0;..;16.0;35.0;3.0;4.0;13.0;0.43;21.0;42.0;6.0;4.0;19.0;0.43;22.0;47.0;10.0;14.0;21.0;0.24;27.0;39.0;9.0;11.0;29.0;0.22;24.0;42.0;6.0;4.0;14.0;0.39;22.0;51.0;9.0;6.0;12.0;0.18;15.0;49.0;2.0;5.0;13.0;0.38;26.0;47.0;20.0;7.0;19.0;0.32;..;46.0
"2010-08";8.0;23.0;35.0;0.18;35.0;37.0;14.0;6.0;18.0;..;24.0;54.0;10.0;12.0;19.0;0.12;38.0;41.0;9.0;12.0;17.0;0.14;30.0;58.0;3.0;4.0;9.0;0.30;21.0;58.0;..;..;..;..;..;..;6.0;9.0;24.0;0.33;24.0;29.0;3.0;10.0;25.0;0.12;31.0;40.0;4.0;12.0;25.0;0.52;20.0;49.0;3.0;19.0;31.0;0.23;24.0;43.0;..;..;..;..;..;..;3.0;5.0;14.0;..;35.0;53.0;..;..;..;..;..;..;1.0;10.0;13.0;0.15;..;41.0;2.0;5.0;14.0;..;17.0;35.0;7.0;7.0;14.0;0.24;19.0;46.0;5.0;5.0;19.0;0.41;19.0;48.0;11.0;13.0;26.0;0.29;26.0;46.0;6.0;13.0;29.0;0.26;23.0;43.0;5.0;5.0;16.0;0.39;20.0;52.0;6.0;6.0;12.0;0.42;14.0;49.0;3.0;5.0;13.0;0.35;24.0;51.0;11.0;11.0;21.0;0.32;39.0;45.0
"2010-09";9.0;28.0;41.0;0.20;38.0;37.0;15.0;8.0;23.0;..;31.0;48.0;10.0;17.0;25.0;0.14;40.0;41.0;6.0;16.0;24.0;0.35;32.0;61.0;5.0;6.0;12.0;0.26;22.0;56.0;..;..;..;..;..;..;8.0;10.0;28.0;0.38;36.0;43.0;4.0;10.0;26.0;0.23;33.0;44.0;4.0;15.0;32.0;0.41;28.0;49.0;3.0;22.0;37.0;0.25;28.0;41.0;..;..;..;..;..;..;4.0;8.0;21.0;..;27.0;54.0;..;..;..;..;..;..;5.0;12.0;18.0;0.16;..;41.0;3.0;8.0;20.0;..;22.0;34.0;7.0;8.0;21.0;0.35;23.0;45.0;7.0;6.0;25.0;0.58;24.0;45.0;15.0;22.0;37.0;0.24;34.0;43.0;10.0;18.0;42.0;0.35;26.0;41.0;7.0;6.0;22.0;0.47;25.0;53.0;9.0;8.0;17.0;0.38;17.0;49.0;3.0;5.0;16.0;0.33;28.0;50.0;16.0;17.0;29.0;0.47;44.0;42.0
"2010-10";6.0;47.0;46.0;0.37;36.0;26.0;9.0;14.0;24.0;..;26.0;39.0;9.0;29.0;33.0;0.24;43.0;34.0;5.0;35.0;32.0;0.32;33.0;31.0;4.0;6.0;16.0;0.32;21.0;30.0;..;..;..;..;..;..;10.0;17.0;34.0;0.45;36.0;36.0;4.0;14.0;29.0;0.31;30.0;38.0;4.0;25.0;38.0;0.44;28.0;38.0;4.0;33.0;43.0;0.43;30.0;30.0;..;..;..;..;..;..;4.0;13.0;26.0;..;26.0;43.0;..;..;..;..;..;..;1.0;17.0;22.0;0.29;..;32.0;3.0;8.0;18.0;..;20.0;31.0;8.0;10.0;23.0;0.44;22.0;38.0;4.0;9.0;24.0;0.35;21.0;39.0;9.0;37.0;37.0;0.31;31.0;39.0;10.0;25.0;42.0;0.29;24.0;36.0;8.0;11.0;20.0;0.53;18.0;48.0;10.0;9.0;17.0;0.35;15.0;42.0;3.0;4.0;12.0;0.27;26.0;43.0;16.0;27.0;29.0;0.56;45.0;38.0
"2010-11";5.0;43.0;36.0;0.52;29.0;29.0;9.0;16.0;26.0;..;20.0;45.0;20.0;23.0;24.0;0.18;33.0;48.0;6.0;34.0;26.0;0.16;30.0;38.0;4.0;6.0;13.0;0.35;16.0;40.0;..;..;..;..;..;..;14.0;18.0;36.0;0.56;36.0;33.0;5.0;19.0;33.0;0.32;32.0;30.0;7.0;27.0;38.0;0.48;24.0;34.0;4.0;32.0;41.0;0.47;34.0;23.0;..;..;..;..;..;..;6.0;12.0;25.0;..;22.0;41.0;..;..;..;..;..;..;4.0;16.0;26.0;0.29;..;27.0;4.0;11.0;20.0;..;20.0;30.0;12.0;15.0;29.0;0.58;25.0;32.0;5.0;13.0;30.0;0.62;22.0;33.0;13.0;49.0;39.0;0.41;28.0;35.0;8.0;31.0;43.0;0.37;22.0;34.0;7.0;9.0;6.0;0.39;12.0;54.0;8.0;9.0;13.0;0.33;17.0;49.0;3.0;8.0;17.0;0.35;26.0;38.0;17.0;31.0;29.0;0.62;42.0;35.0
"2010-12";7.0;69.0;45.0;0.60;36.0;15.0;9.0;31.0;34.0;..;29.0;35.0;16.0;40.0;36.0;0.36;38.0;27.0;8.0;65.0;39.0;0.28;34.0;22.0;8.0;12.0;19.0;0.35;21.0;38.0;..;..;..;..;..;..;11.0;29.0;44.0;0.53;45.0;24.0;5.0;30.0;36.0;0.33;28.0;28.0;7.0;53.0;45.0;0.62;31.0;26.0;4.0;55.0;47.0;0.65;38.0;21.0;..;..;..;..;..;..;6.0;19.0;32.0;..;28.0;31.0;..;..;..;..;..;..;11.0;21.0;34.0;0.42;..;17.0;7.0;19.0;27.0;..;29.0;23.0;12.0;24.0;34.0;0.57;40.0;23.0;6.0;21.0;34.0;0.34;33.0;26.0;15.0;79.0;46.0;0.51;42.0;26.0;18.0;41.0;53.0;0.57;28.0;23.0;5.0;10.0;20.0;0.48;17.0;44.0;9.0;6.0;14.0;0.34;25.0;35.0;4.0;12.0;25.0;0.48;32.0;30.0;18.0;48.0;39.0;0.86;52.0;23.0
"2010";8.0;34.4;38.8;0.37;40.3;31.9;11.5;11.6;24.3;..;31.2;50.3;14.5;18.3;25.0;0.22;42.2;40.9;7.7;24.0;28.8;0.23;32.3;46.3;4.5;6.1;9.8;0.35;20.3;46.3;..;..;..;..;..;..;9.5;14.6;32.8;0.47;32.9;39.1;..;..;..;..;..;..;5.5;21.5;34.5;0.45;27.3;44.4;4.3;25.7;37.1;0.31;29.8;37.1;..;..;..;..;..;..;5.4;8.8;20.0;..;26.3;52.3;..;..;..;..;..;..;4.8;12.7;21.9;0.25;..;38.9;4.0;8.3;19.8;..;21.8;38.2;6.8;8.8;22.4;0.47;25.7;42.4;6.3;8.3;23.7;0.40;22.9;45.8;13.4;33.0;35.5;0.37;32.7;39.0;11.3;21.5;37.8;0.50;26.3;39.6;7.4;7.2;17.5;0.40;19.9;56.2;10.0;7.4;14.6;0.28;18.3;51.4;2.8;6.2;17.2;0.42;27.4;48.3;14.3;..;..;0.57;..;41.3
"2011-01";6.0;55.0;41.0;0.42;39.0;15.0;11.0;21.0;29.0;..;25.0;32.0;16.0;35.0;34.0;0.42;44.0;25.0;6.0;52.0;37.0;0.38;29.0;20.0;6.0;9.0;17.0;0.25;20.0;44.0;..;..;..;..;..;..;10.0;22.0;39.0;0.47;41.0;27.0;4.0;23.0;29.0;0.21;24.0;31.0;5.0;41.0;42.0;0.55;27.0;32.0;5.0;39.0;39.0;0.73;34.0;26.0;..;..;..;..;..;..;5.0;16.0;29.0;..;25.0;34.0;..;..;..;..;..;..;8.0;16.0;28.0;0.48;..;23.0;4.0;12.0;24.0;..;25.0;25.0;8.0;14.0;27.0;0.52;32.0;27.0;5.0;14.0;27.0;0.51;30.0;27.0;10.0;53.0;40.0;0.64;36.0;28.0;18.0;35.0;50.0;0.28;30.0;26.0;4.0;5.0;15.0;0.47;16.0;42.0;10.0;6.0;15.0;0.38;26.0;35.0;3.0;9.0;18.0;0.37;30.0;33.0;15.0;40.0;36.0;0.82;48.0;23.0
"2011-02";6.0;46.0;42.0;0.38;41.0;18.0;8.0;20.0;31.0;..;27.0;36.0;24.0;33.0;34.0;0.35;48.0;33.0;5.0;43.0;34.0;0.28;33.0;25.0;8.0;9.0;17.0;0.22;22.0;51.0;..;..;..;..;..;..;15.0;17.0;40.0;0.47;50.0;31.0;6.0;21.0;37.0;0.18;35.0;30.0;7.0;34.0;47.0;0.57;36.0;37.0;7.0;36.0;45.0;0.68;29.0;32.0;..;..;..;..;..;..;8.0;14.0;32.0;..;29.0;45.0;..;..;..;..;..;..;8.0;10.0;23.0;0.65;..;35.0;5.0;8.0;25.0;..;30.0;35.0;6.0;11.0;32.0;0.51;34.0;31.0;5.0;9.0;27.0;0.70;28.0;40.0;13.0;40.0;39.0;0.51;38.0;33.0;15.0;32.0;51.0;0.37;31.0;38.0;5.0;5.0;15.0;0.45;19.0;58.0;10.0;4.0;12.0;0.39;26.0;54.0;3.0;6.0;18.0;0.29;31.0;46.0;20.0;35.0;34.0;0.77;42.0;36.0
"2011-03";7.0;30.0;46.0;0.40;38.0;26.0;8.0;11.0;29.0;..;26.0;47.0;19.0;23.0;32.0;0.31;45.0;37.0;8.0;15.0;28.0;0.22;30.0;34.0;7.0;6.0;14.0;0.15;26.0;60.0;..;..;..;..;..;..;9.0;9.0;31.0;0.40;46.0;43.0;5.0;10.0;25.0;0.17;30.0;36.0;5.0;17.0;39.0;0.51;32.0;48.0;6.0;22.0;44.0;0.52;33.0;42.0;..;..;..;..;..;..;7.0;7.0;25.0;..;33.0;56.0;..;..;..;..;..;..;6.0;8.0;23.0;0.37;..;43.0;5.0;9.0;30.0;..;27.0;41.0;6.0;5.0;24.0;0.50;30.0;49.0;4.0;6.0;23.0;0.35;24.0;50.0;9.0;23.0;37.0;0.33;34.0;41.0;12.0;20.0;41.0;0.29;29.0;46.0;3.0;4.0;19.0;0.52;25.0;62.0;8.0;4.0;14.0;0.33;25.0;56.0;3.0;4.0;16.0;0.29;32.0;52.0;14.0;14.0;29.0;0.60;29.0;44.0
"2011-04";8.0;24.0;40.0;0.28;43.0;45.0;13.0;9.0;25.0;..;35.0;57.0;21.0;20.0;28.0;0.27;54.0;49.0;8.0;17.0;28.0;0.30;36.0;53.0;5.0;8.0;15.0;0.28;31.0;61.0;..;..;..;..;..;..;8.0;8.0;24.0;0.40;42.0;53.0;3.0;10.0;22.0;0.17;32.0;47.0;4.0;16.0;31.0;0.47;35.0;54.0;4.0;23.0;37.0;0.48;43.0;49.0;..;..;..;..;..;..;5.0;10.0;22.0;..;36.0;67.0;..;..;..;..;..;..;5.0;6.0;15.0;0.34;..;55.0;4.0;5.0;17.0;..;27.0;51.0;5.0;5.0;17.0;0.44;32.0;70.0;6.0;7.0;22.0;0.33;26.0;62.0;12.0;19.0;33.0;0.51;43.0;54.0;11.0;16.0;34.0;0.25;36.0;59.0;4.0;7.0;18.0;0.45;31.0;71.0;9.0;4.0;13.0;0.32;20.0;64.0;2.0;3.0;13.0;0.23;34.0;50.0;15.0;13.0;27.0;0.47;31.0;53.0
"2011-05";7.0;17.0;30.0;0.18;37.0;43.0;8.0;6.0;19.0;..;37.0;63.0;7.0;19.0;26.0;0.26;59.0;41.0;4.0;14.0;21.0;0.20;26.0;57.0;4.0;7.0;15.0;0.30;24.0;57.0;..;..;..;..;..;..;7.0;5.0;18.0;0.29;33.0;56.0;3.0;8.0;17.0;0.12;24.0;46.0;3.0;9.0;22.0;0.39;26.0;56.0;3.0;16.0;24.0;0.34;38.0;50.0;..;..;..;..;..;..;3.0;6.0;14.0;..;25.0;70.0;..;..;..;..;..;..;4.0;4.0;12.0;0.23;..;52.0;3.0;3.0;15.0;..;21.0;44.0;4.0;3.0;13.0;0.33;24.0;61.0;6.0;8.0;17.0;0.42;20.0;54.0;7.0;9.0;23.0;0.31;30.0;54.0;5.0;11.0;26.0;0.16;28.0;57.0;2.0;6.0;13.0;0.33;22.0;66.0;6.0;3.0;9.0;0.38;14.0;59.0;3.0;3.0;12.0;0.30;26.0;37.0;11.0;6.0;19.0;0.29;19.0;56.0
"2011-06";7.0;15.0;25.0;0.15;35.0;43.0;15.0;6.0;17.0;..;28.0;61.0;..;..;..;0.23;52.0;42.0;5.0;14.0;17.0;0.13;26.0;55.0;3.0;7.0;11.0;0.18;25.0;59.0;..;..;..;..;..;..;8.0;7.0;20.0;0.37;30.0;52.0;4.0;7.0;19.0;0.13;23.0;41.0;3.0;9.0;28.0;0.39;25.0;48.0;3.0;14.0;25.0;0.21;32.0;42.0;..;..;..;..;..;..;6.0;6.0;15.0;..;27.0;64.0;..;..;..;..;..;..;4.0;5.0;12.0;0.20;..;50.0;3.0;3.0;17.0;..;22.0;39.0;6.0;3.0;12.0;0.33;25.0;60.0;7.0;8.0;17.0;0.27;21.0;56.0;10.0;9.0;24.0;0.33;34.0;54.0;8.0;14.0;28.0;0.31;31.0;56.0;3.0;5.0;13.0;0.36;24.0;63.0;8.0;3.0;9.0;0.38;15.0;62.0;3.0;3.0;11.0;0.29;28.0;50.0;12.0;6.0;17.0;0.32;24.0;55.0
"2011-07";5.0;13.0;22.0;0.35;30.0;40.0;6.0;6.0;14.0;..;26.0;55.0;15.0;11.0;16.0;0.31;37.0;44.0;4.0;11.0;14.0;0.28;21.0;52.0;3.0;19.0;12.0;0.21;24.0;52.0;..;..;..;..;..;..;7.0;6.0;16.0;0.25;26.0;48.0;3.0;8.0;22.0;0.40;22.0;37.0;4.0;9.0;23.0;0.37;21.0;47.0;3.0;13.0;21.0;0.26;26.0;38.0;..;..;..;..;..;..;8.0;6.0;13.0;..;23.0;56.0;..;..;..;..;..;..;5.0;5.0;12.0;0.22;..;44.0;4.0;3.0;12.0;..;19.0;43.0;6.0;3.0;12.0;0.33;22.0;52.0;8.0;5.0;13.0;0.26;30.0;53.0;7.0;9.0;21.0;0.21;25.0;50.0;6.0;14.0;26.0;0.32;26.0;50.0;3.0;2.0;12.0;0.43;21.0;51.0;7.0;2.0;8.0;0.37;14.0;56.0;3.0;4.0;9.0;0.25;27.0;49.0;7.0;6.0;15.0;0.22;19.0;50.0
